COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,start date of dataset,end date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-moz,Mozambique - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-moz,AB,cod-enhanced,Yes,12937,"Mozambique INE (Instituto Nacional de Estatistica)   http://www.ine.gov.mz/  Census 2007 data from  WFP Geonode,  cleaned by UN OCHA ROSEA.  Maputo City districts added from SALB boundaries by OCHA. ",OCHA Regional Office for Southern and Eastern Africa (ROSEA),02-04-2019,04-04-2023,2023-04-04T20:10:33.995334,Every year,MOZ,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Mozambique Administrative Boundaries Level 3 Postos from WFP Geonode / INE  (Census 2007), cleaned by UN OCHA ROSEA. ","10 JUNE 2019 UPDATE:
The administrative level 3 (posto) feature for “Mieze” (formerly MZ0117, in its own “Pemba” district) has been corrected to belong in the “Metuge” district and has been P-coded MZ010902.


25 APRIL 2019 UPDATE:
Lines file with administrative level coding added to shapefiles.




April 10, 2019 update:

Shapefile projections changed to WGS94
Underscore (""_"") characters in feature names changed to spaces.
NO CHANGES MADE TO P-CODES.

Affected resources:
gazetteer:  moz_admbnda_2019_gazetteer_v4
EMF files:  moz_adm_2019_EMF_v2.zip
KMZ files:  moz_adm_2019_KMZ_v2.zip
shapefiles:  moz_adm_2019_SHP_v3


April 8, 2019 update:

EMF files added
KMZ files added
COD-AB data sheet added.

The changes do not alter the previous shapefiles.

The administrative level 1 (province) KMZ file was generated from a generalized shapefile (tolerance 0.001 degree) because of the number of vertices.  The shapefile resource on this dataset is the original.



April 3, 2019 update:  administrative level 4 (settlement) features added for the Maputo City area.",administrative boundaries-divisions | gazetteer,xls | shp | emf | shp | geoservice | geoservice | geoservice
cod-ps-uga,Uganda - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-uga,PS,cod-enhanced,Yes,2306,Uganda Bureau of Statistics,UNFPA,01-01-2023,31-12-2023,2023-11-09T19:29:12.829759,Every year,UGA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from the Uganda Bureau of Statistics.  Population projections supported by UNFPA.  P-coding by OCHA,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ab-sxm,Sint Maarten (Dutch part) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-sxm,AB,cod-enhanced,Yes,901,"Sint Maarten Ministry of Public Housing, Spatial Planning, Environment and Infrastructure (VROMI)",OCHA Field Information Services Section (FISS),14-09-2018,22-01-2024,2024-02-05T16:55:35.861566,Every year,SXM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from [Open GIS Data Sint Maarten site](https://gis-vromi-sxm.opendata.arcgis.com/datasets).

P-code system created by OCHA",,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice
cod-ps-tza,United Republic of Tanzania - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tza,PS,cod-enhanced,Yes,2627,UNFPA,UNFPA,01-01-2020,31-12-2020,2024-01-19T16:57:11.963128,Every year,TZA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projections from 2012 census data.  See metadata tab for more detail.,"These data do not reflect the creation of administrative level 2 feature ""Songwe"" [TZ2601] from the western part of ""Mbeya"" [TZ1202] in January 2016 as reflected in the COD-AB and the attached gazetteer.  Thus an unknown component of the population estimate provided for ""Mbeya"" [TZ1202] actually belongs to ""Songwe"" [TZ2601].  The same consequently applies at administrative level 1 for the parent features having the same names, ""Mbeya"" [TZ12] and ""Songwe"" [TZ26].",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ps-ecu,Ecuador - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ecu,PS,cod-enhanced,Yes,1342,UNFPA and INEC - Instituto Nacional de Estadística y Censos ,UNFPA,01-01-2020,31-12-2020,2023-06-30T20:41:53.373342,As needed,ECU,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2010 census.  See metadata tab in spreadsheet for more information.,,baseline population | demographics,xlsx | csv | csv | xlsx | json | json
cod-ps-nam,Namibia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-nam,PS,cod-enhanced,Yes,1521,Namibia National Statistics Agency 2011 census of population,UNFPA,01-01-2023,31-12-2023,2024-01-19T17:18:08.237316,Every year,NAM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"[Baseline] Namibia Statistics Agency; [Projections] US Census Bureau
",,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-zaf,South Africa - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-zaf,PS,cod-enhanced,Yes,2461,Statistics South Africa 2016 Community Survey Population,UNFPA,01-01-2020,31-12-2020,2023-06-30T20:46:54.187621,Every year,ZAF,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Projected from the 2011 Census by UNFPA.  See metadata tab for more detail.

The UNFPA source data, projected from the 2011 census, reaches to administrative level 3 but levels 2 and 3 do not match the COD-AB features.  The administrative level 2 values provided here were accumulated from administrative level 4 features manually associated with each COD-AB administrative level 2 features.  See caveats.
","The following eight administrative level 2 feature sets have ambiguous membership of a small number of their contributing administrative level 4 COD-AB features.  In each set only the summed population is certain to be correct, while small zero-sum errors affect the individual features.  Nineteen of the 52 administrative level 2 features are involved.

ZA212 / ZA292
ZA214 / ZA215
ZA308 / ZA345
ZA418 / ZA419 / ZA494
ZA521 / ZA522 / ZA543 / ZA595
ZA523 / ZA525
ZA639 / ZA640
ZA797 / ZA798

See methodology",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ab-com,Comoros - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-com,AB,cod-enhanced,Yes,1375,Comoros National Disaster Management Agency (COSEP-Centre des secours et de la protection civil),OCHA Regional Office for Southern and Eastern Africa (ROSEA),28-12-2018,19-07-2024,2023-04-04T19:25:30.878986,Every year,COM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Initially acquired from the Comoros National Disaster Management Agency (COSEP-Centre des secours et de la protection civil) and cleaned by UN OCHA in 2018.

Vetting and live service provision by Information Technology Outreach Services (ITOS) with funding from USAID.

","Administrative level 2 feature Kartala (KM29) is an unpopulated active volcano.

Population statistics are available for administrative levels 0, 1, 2, 4, and 5.  Administrative levels 4 (locality) and 5 (village) P-codes are not certain to be correct and the population data do not roll up to administrative level 3 (commune). Administrative level 3 data are unavailable.
",administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ps-com,Comoros - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-com,PS,cod-enhanced,Yes,1062,UNFPA and INSTITUT NATIONAL DE LA STATISTIQUE ET DES ETUDES ECONOMIQUES ET DEMOGRAPHIQUES,UNFPA,01-01-2017,31-12-2017,2023-04-04T19:25:37.053571,Every year,COM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNFPA from 2017 Census
",,baseline population | gazetteer,xlsx | xlsx | csv | csv
cod-ps-btn,Bhutan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-btn,PS,cod-enhanced,Yes,1165,UNFPA,UNFPA,01-01-2023,31-12-2023,2023-07-03T18:22:45.076260,Every year,BTN,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNFPA from [Dzongkhag Population Projections](http://www.nsb.gov.bt/publication/files/pub4bs9234cw.pdf).

P-coded by OCHA",,baseline population | gazetteer,pdf | xlsx | xlsx | csv | csv
cod-ps-bgd,Bangladesh - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bgd,PS,cod-enhanced,Yes,6865,UNFPA and US Census Bureau (USCB),UNFPA,01-01-2022,31-12-2022,2023-06-30T20:35:58.500166,Every year,BGD,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from Bangladesh Bureau of Statistics, Statistics Division, Ministry of Planning, Government of the People’s Republic of Bangladesh","Although the administrative boundaries COD (COD-AB) extends to administrative level 4 (unions), these population statistics extend only to level 3 (upazila).",baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv | csv | csv | json | json | json | json
cod-ps-tha,Thailand - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tha,PS,cod-enhanced,Yes,3159,National Statistics Office of Thailand,UNFPA,01-01-2023,31-12-2023,2024-01-18T23:07:28.051997,Every year,THA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projections form 2017 to 2022 by the United States Bureau of the Census,,baseline population | gazetteer,pdf | xlsx | xlsx | csv | csv | csv
cod-ab-lka,Sri Lanka - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lka,AB,cod-enhanced,Yes,10204,Survey Department of Sri Lanka (http://www.survey.gov.lk),OCHA Regional Office for Asia and the Pacific (ROAP),02-08-2022,19-07-2024,2023-07-12T16:57:10.930507,Every year,LKA,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from [Survey Department of Sri Lanka](http://www.survey.gov.lk).,"Numerous administrative level 4 features appear to have feature name discrepancies.  The ""Admin4_EN_SI_Conflicts.xlsx"" table lists the 530 features (from the 14,043 total) that belong to sets with identical English names (admin4Name_en) for which there are multiple Sinhalese name (admin4Name_si) variants.  It is presumed that at least one of the variants is wrong.

65 administrative level 4 features have unknown English names.",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | xlsx | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice
cod-ab-irn,Iran (Islamic Republic of) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-irn,AB,cod-enhanced,Yes,4098,UNHCR,OCHA Middle East and North Africa (ROMENA),20-05-2019,19-07-2024,2023-04-04T20:06:08.096885,Never,IRN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Accessed from Open Street Map by UNHCR,"May 20, 2019 update:
ITOS vetted and configured files and gazetteer substituted
ITOS live services added

April 26, 2019 update:
Persian feature names added.

April 19, 2019 update:
The administrative level 0 shapefile was replaced into the shapefile resource because it had been an inconsistent projection.

April 18, 2019 update:
The shapefile resource was replaced with the correct zip file.

The source document, obtained from UNCHR, contained P-codes like '20IRN031003'. These are standardized to the ‘IR031003’ format in the shapefiles and under the standard field names in the gazetteer.",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice | geoservice
cod-ps-tca,Turks and Caicos Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tca,PS,cod-enhanced,Yes,816,2012 Census of Population,UNFPA,01-01-2022,31-12-2022,2023-09-07T06:45:11.043291,Every year,TCA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"This COD-PS contains only administrative level 0 data.
The COD-AB extends to administrative level 1.
The gazetteer spreadsheet, based on an earlier COD-PS extends to administrative level 2.  The P-code for the administrative level 2 feature ""Parrot Cay"" was corrected from [TC301] to [TC302] in September 2023.",baseline population | gazetteer,xlsx | xlsx
cod-ps-aia,Anguilla - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-aia,PS,cod-enhanced,Yes,594,Anguilla Statistics Department,UNFPA,01-01-2022,01-01-2022,2023-06-30T20:35:45.350713,Every year,AIA,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from [Anguilla Statistics Department](http://www.gov.ai/statistics/)

2022 projections by UNFPA
",,baseline population | hxl,xlsx | json
cod-ps-ben,Benin - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ben,PS,cod-enhanced,Yes,1879,Institut de la statistique du Bénin,UNFPA,01-01-2023,31-12-2023,2023-06-30T20:36:11.216175,Every year,BEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Please see attached Explanatory Technical Note,,baseline population | gazetteer,xlsx | pdf | xlsx | csv | csv | csv | json | json | json
cod-ps-bmu,Bermuda - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bmu,PS,cod-enhanced,Yes,746,UNFPA,UNFPA,01-01-2022,31-12-2022,2024-07-09T17:39:18.492809,Every year,BMU,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet,,baseline population | gazetteer | hxl,xlsx | pdf | csv | xlsx | json
cod-ps-cub,Cuba - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cub,PS,cod-enhanced,Yes,1211,UNFPA and Oficina Oficial de Estadistica y Informazion,UNFPA,01-01-2020,31-12-2020,2023-06-30T20:41:33.095003,Every year,CUB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2012 census.  Please see 'metadata' tab in spreadsheet for further information.,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ab-blr,Belarus - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-blr,AB,cod-enhanced,Yes,1038,UNICEF,OCHA Field Information Services Section (FISS),30-07-2019,19-07-2024,2023-04-04T19:22:41.797030,Every year,BLR,Visible,Creative Commons Attribution for Intergovernmental Organisations,adapted from GAUL,,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | geodatabase | geoservice | geoservice | geoservice
