COD-UID,dataset title,URL,Theme,in ITOS API,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-ury,Uruguay - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ury,PS,Yes,Instituto Nacional de Estadística,UNFPA,[2020-06-17T00:00:00 TO *],2020-07-22T11:04:34.048177,Every year,ury,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | gazetteer,csv | xlsx
zones-de-sante-rdc,Zones de santé (RDC) / Health zones (DRC),https://data.humdata.org/dataset/zones-de-sante-rdc,,No,OpenStreetMap RDC,OpenStreetMap RDC,[2020-07-09T00:00:00 TO 2021-12-12T23:59:59],2021-12-12T18:48:50.499862,Every six months,cod,Visible,Open Database License (ODC-ODbL),Multiple,,common operational dataset - cod | geodata | health | health districts,geopackage | shp
cod-ps-stp,Sao Tome and Principe - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-stp,PS,Yes,UNFPA and INSTITUTO NACIONAL DE ESTATÍSTICA,UNFPA,[2021-07-22T00:00:00 TO *],2022-01-20T07:07:11.175854,Every year,stp,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected census data.  See the metadata tab in the spreadsheet for further information.,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-cri,Costa Rica - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cri,AB,Yes,Costa Rica National Statistics Office (NSO),OCHA Field Information Services Section (FISS),[2022-01-13T00:00:00 TO *],2022-02-09T07:21:06.664092,Every year,cri,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from National Statistics Office.  P-codes adapted from the official administrative level 1 ('Codprov'), 2, ('Codcan'), and 3 ('Código') numerical codes (by prefixing with 'CR') by OCHA.","**  The P-codes in this dataset (and the accompanying [Costa Rica - Subnational Population Statistics](https://data.humdata.org/dataset/costa-rica-subnational-population-statisticsx) were adapted from the official codes in January 2022.  *The earlier dataset used incompatible, unofficial P-codes.*

The ADM3 feature “Alfaro Ruiz” in the COD-PS corresponds to “Zarcero” in this COD-AB. They are linked by the P-code CR21101.

These layers contain two topological overlap errors and five topological gap errors.  These will be corrected in a future update.

Neither the COD-PS nor the COD-AB feature the ADM2 feature, ""Caldera"" which was formed from parts of ""Espiritu Santo"" [CR60201] and ""San Juan Grande"" [CR60602] in 2014.",administrative divisions | common operational dataset - cod | gazetteer,xlsx | geodatabase | shp
cod-ps-mus,Mauritius - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mus,PS,Yes,Statistics Mauritius 2018 Estimates (July and December 2018) and Census 2011 Demography Table withage,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2020-08-09T00:00:00 TO *],2020-08-09T22:09:55.703762,Every year,mus,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected census estimates,The Mauritius COD-AB contains uninhabited features that are not represented by this COD-PS.,common operational dataset - cod | gazetteer,csv | xlsx
beirut-port-explosion-operational-zones,Beirut port explosion operational zones,https://data.humdata.org/dataset/beirut-port-explosion-operational-zones,,No,OCHA Lebanon,OCHA Lebanon,[2020-08-11T00:00:00 TO 2020-08-11T23:59:59],2020-10-09T13:41:47.992725,Every week,lbn,Visible,Other,"Interagency cooperation

These operational zones were developed to help coordinate and collaborate on relief efforts. Administrative level 3 boundaries in Lebanon (Cadasters) were divided into Zones.  Those zones will be used as a reference to facilitate the data collection for all different aspects of the response.  A Zone can be defined as a cluster of built-up plots separated by the road network within the Administrative Level 3 - Cadasters of Lebanon.



The socio-economic status of households living pre-blast in each zone was estimated by UN-Habitat based on (1) a national ranking of 498 disadvantaged area undertaken to inform the ongoing UN-Habitat-UNICEF Neighbourhood Profiling project and (2) a visual assessment in the field on 12 August 2020.
",,common operational dataset - cod,kmz | xlsx | shp
beirut-emergency-zone-assessment,UNHABITAT Socio-economic Classification of Affected Zones,https://data.humdata.org/dataset/beirut-emergency-zone-assessment,,No,OCHA Lebanon,OCHA Lebanon,[2020-08-31T00:00:00 TO 2020-08-31T23:59:59],2020-08-31T11:07:42.088817,As needed,lbn,Visible,Other,"Methodological note (UN-Habitat)
Nabaa, categorized as all poor, was taken as the reference point and other areas were asssessed on a comparative basis. 
Based on site observation, we validate the addition of the category ""half poor half not poor"" to represent middle class and mixed neighbourhoods. 
All locations in the first quin-tile of the 498 disadvantaged areas were categorized as ""all poor"" and those in the second quin-tile as ""majority poor"". 
Also accodring to the 498 localities, Achrafieh foncière (Syriac) was rated in the second quintile and ranked as 79, however we could not specifically locate it. 
Achrafieh foncière area is very dynamic where one can find a diverse socio-economic urban fabric. Newly built high end buildings are adjacent to older vulnerable ones. Therefore the majority of the zones there were rated as half poor half not poor. 
",,common operational dataset - cod,kmz | csv | xlsx | esri map package | shp | geodatabase
sahel-subnational-administrative-boundaries,Sahel - Subnational Administrative Boundaries,https://data.humdata.org/dataset/sahel-subnational-administrative-boundaries,,Yes,Refer to individual COD-AB datasets (linked below),OCHA West and Central Africa (ROWCA),[2020-09-11T00:00:00 TO 2020-09-11T23:59:59],2021-11-17T10:56:31.327153,Every year,bfa | cmr | tcd | mli | mrt | ner | nga | sen,Visible,Other,"Shape was created after merging different countries' admin3 layers. 
Nigeria and Chad have their layers available only for certain regions.
Layer designed to meet multiple requests from different partners and is only for cartographic use. 

Source COD-AB datasets:

[Burkina Faso - Subnational Administrative Boundaries](https://data.humdata.org/dataset/burkina-faso-administrative-boundaries)

[Cameroon - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cameroon-administrative-boundaries)

[Chad - Subnational Administrative Boundaries](https://data.humdata.org/dataset/chad-admin-boundaries-admin-1-and-admin-2)

[Mali - Subnational Administrative Boundaries](https://data.humdata.org/dataset/administrative-boundaries-cod-mli)

[Mauritania - Subnational Administrative Boundaries](https://data.humdata.org/dataset/mauritania-administrative-boundaries)

[Niger - Subnational Administrative Boundaries](https://data.humdata.org/dataset/niger-administrative-boundaries)

[Nigeria - Subnational Administrative Boundaries](https://data.humdata.org/dataset/nga-administrative-boundaries)

[Senegal - Subnational Administrative Boundaries](https://data.humdata.org/dataset/senegal-administrative-boundaries)","Nigeria and Chad are not fully represented

Edge matching is unofficial.  Certain border locations may not be represented according to the particular COD-AB or the particular government position.


",common operational dataset - cod,txt | shp
beirut-buildings-footprints,Beirut buildings footprints,https://data.humdata.org/dataset/beirut-buildings-footprints,,No,Beirut Municipality engineering department,OCHA Lebanon,[2020-09-29T00:00:00 TO 2020-09-29T23:59:59],2020-09-29T06:37:20.534607,As needed,lbn,Visible,Other,[To be inserted shortly],"359 of the 25,573 building footprints do not have plot numbers.",common operational dataset - cod,shp
cod-ps-guf,French Guiana - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-guf,PS,Yes,Institut national de la statistique et des études économiques (INSEE),OCHA Latin America and the Caribbean (ROLAC),[2020-11-16T00:00:00 TO *],2020-11-16T13:47:25.639758,Every year,guf,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-lka,Sri Lanka - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-lka,PS,Yes,Sri Lanka Department of Census and Statistics,UNFPA,[2022-05-05T00:00:00 TO *],2022-05-17T10:18:22.038396,Every year,lka,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2012 census baseline by UNFPA,"The current COD-AB contains a lake polygon [LK60] which is not represented in this data set.

The new age groups of 15-17 and 18-24 in lieu of the standard 15-19 and 20-24 come with a caveat. In the attached file, the sum of 15-17 and 18-24 groups differ from the sum of 15-19 and 20-24 groups by 1 or 2. These are acceptable margins of error that can be minimised but not completely removed from applying statistical techniques to create the new age groups from the standard 5-year age groups instead of applying inaccurate crude ratios.",common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-idn,Indonesia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-idn,PS,Yes,UNFPA,UNFPA,[2020-12-21T00:00:00 TO *],2020-12-21T14:48:02.210711,Every year,idn,Visible,Other,Projections from 2010 census performed by UNFPA according to best methodology.,"The [Indonesia - Subnational Administrative Boundaries](https://data.humdata.org/dataset/indonesia-administrative-boundary-polygons-lines-and-places-levels-0-4b) Administrative Boundaries dataset (COD-AB) includes 17 uninhabited features (comprising lakes, reservoirs, and a park) that are not represented in this dataset.  All features in this dataset are represented in the COD-AB.

Thirteen administrative level 2 features names are slightly different from the COD-AB names.  These are easily reconciled and ... EIGHT unpopulated...

admin2Name_en	admin2Pcode
Danau	ID1388
Danau	ID1688
Danau	ID1888
Danau	ID7188
Danau Toba	ID1288
Hutan	ID3399
Waduk Cirata	ID3288
Wadung Kedungombo	ID3388
",common operational dataset - cod,csv | xlsx
2021_hno-baseline_data,Sudan: 2021 HNO Baseline Data,https://data.humdata.org/dataset/2021_hno-baseline_data,,No,OCHA Sudan,OCHA Sudan,[2021-01-01T00:00:00 TO *],2021-07-12T13:38:24.304978,Every year,sdn,Visible,Creative Commons Attribution International,Sample Survey,,baseline population | common operational dataset - cod | disabled | gender | hxl | integrated food security phase classification - ipc | internally displaced persons - idp | people in need - pin | refugees | returnees,xlsx
cod-ps-moz,Mozambique - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-moz,PS,Yes, Mozambique INE (Instituto Nacional de Estatistica),OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2017-01-01T00:00:00 TO *],2021-01-22T09:59:18.524850,Every year,moz,Visible,Creative Commons Attribution for Intergovernmental Organisations,Population data was extracted from the Mozambique [INE (Instituto Nacional de Estatistica)](http://www.ine.gov.mz/iv-rgph-2017) website by Province and consolidated by UN OCHA.,"The following four uninhabited COD-AB features have no COD-PS records:

Ilha Licom [MZ0804] - island in Lake Niassa

Ilha Risunodo [MZ0805] - island in Lake Niassa

Lago Niassa [MZ0807] - Lake Niassa

Maquival [MZ1112] - Indian Ocean shoreline feature
",baseline population | common operational dataset - cod | disaggregated by sex | gazetteer | sex and age disaggregated data - sadd,csv | xlsx
