COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-nga,Nigeria - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-nga,PS,cod-enhanced,Yes,6426,UNFPA and United States Census Bureau - PEPFAR  program,UNFPA,[2021-06-18T00:00:00 TO *],2023-06-30T20:45:24.991308,Every year,NGA,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab,"COD-AB ADM2 feature ""Bakassi"" [NG009005] is not represented, but is thought to be uninhabited.  Any actual population will be incorporated in the ""Akpabuyo"" ]NG009003] record.
",baseline population | gazetteer | hxl | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv | csv | csv | json | json | json
cod-ps-tcd,Chad - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tcd,PS,cod-enhanced,Yes,1776,UNFPA and INSEED Tchad,UNFPA,[2022-09-09T00:00:00 TO *],2023-06-30T20:40:54.386797,Every year,TCD,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet.,,baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv | csv | xlsx | json | json | json
cod-ab-sdn,Sudan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-sdn,AB,cod-enhanced,Yes,6690,"Information Management Working Group (IMWG), OCHA",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2020-09-03T00:00:00 TO *],2023-04-04T20:11:50.621637,Every year,SDN,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by OCHA

Vetting and live service provision by Information Technology Outreach Services (ITOS) with funding from USAID.
","The state boundaries and names assigned to the states does not imply official endorsement or acceptance by the United Nations. Final boundary between the Republic of Sudan and the Republic of South Sudan has not yet been determined. Final status of the Abyei area is not yet determined.

The lines boundary layer was updated in September 2020 to include arcs enclosing Bir Tawil (not claimed by Sudan) and the Halayib triangle (claimed by Sudan) to assist cartography.  These features are attributed in the admLevel field as 81 and 82 respectively but do not form boundaries of any OCHA administrative boundary polygons.",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice | geoservice
cod-ab-lbn,Lebanon - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lbn,AB,cod-enhanced,Yes,5787,Council for Development and Reconstruction (CDR) (administrative level 0-3); Open Street Map and Lebanese Arabic Institute (administrative level 4).,OCHA Middle East and North Africa (ROMENA),[2017-06-20T00:00:00 TO 2017-06-20T23:59:59],2023-06-30T20:43:47.906564,Every year,LBN,Visible,Other,(none),"Administrative level 4 does not fit the administrative level 0-3 boundaries .  It was not derived official sources and is not authoritative.
",administrative boundaries-divisions | geodata,xlsx | shp | shp | emf | geoservice | geoservice | geoservice | geoservice
cod-ab-zmb,Zambia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-zmb,AB,cod-enhanced,Yes,4940,Disaster Management and Mitigation Unit (DMMU) Zambia,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2020-11-26T00:00:00 TO *],2023-07-12T19:46:12.584170,Every year,ZMB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ps-bdi,Burundi: Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bdi,PS,cod-enhanced,Yes,1682,for Administrative levels 0 and 1:  UNFPA and ISTEEBU,UNFPA,[2022-06-27T00:00:00 TO *],2023-06-30T20:40:25.073511,Every year,BDI,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Population estimates provided by UNFPA using the the [Institut de Statistiques et d'Etudes Economiques du Burundi](http://www.isteebu.bi) 2008 census data.

","The source data uses the 129 feature administrative level 2 structure in use in 2008.  This dataset contains an administrative level 2 table with 129 features (""BDI_admpop_adm2_129_2022"") and a consolidated (""BDI_admpop_adm2_119_2022"") 119 feature"" table that corresponds to the structure used in the COD-AB.  The differences (3 features corresponding to 13 original features) are in BUJUMBURA MAIRIE.

Note that the P-code prefix is 'BDI' instead of the normal two-character BI.",baseline population | census | gazetteer | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ab-egy,Egypt - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-egy,AB,cod-enhanced,Yes,16209,Central Agency for Public Mobilization and Statistics (CAPMAS),OCHA Middle East and North Africa (ROMENA),[2017-08-14T00:00:00 TO *],2023-04-04T19:26:22.258134,Every year,EGY,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Source data was provided by CAPMAS, government of Egypt.  CODs developed by OCHA with standard coding and classification system.  Processed by ITOS for verification, packaging, and live services.","Adm3 covers towns, districts and neighborhoods

23 English names are translated to multiple Arabic names in the Admin 2 layer; there is not a 1:1 relationship between the English and Arabic names in the admin2 layer.

19 Admin2 units along the Nile have duplicate English names within the same Admin1 unit.   All of these features have unique Arabic names.

The Admin2 layer has 14 units with an Admin2 name of ""Zemam Out"" and each one belongs to a unique Admin1 unit.  However, there are no ""Zemam Out"" Admin2 units in the Admin3 layer. ",administrative boundaries-divisions | gazetteer | geodata,shp | shp | shp | shp | shp | shp | geodatabase | xlsx | emf | geoservice | geoservice | geoservice
cod-ab-npl,Nepal - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-npl,AB,cod-enhanced,Yes,14098,"Survey Department of Nepal (http://ngiip.gov.np/index.php),  UN Resident Coordinators Office in Nepal (https://un.org.np/)",OCHA Field Information Services Section (FISS),[2020-11-17T00:00:00 TO *],2023-04-04T20:11:20.495481,Every year,NPL,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Data was generated by the Survey Department,  presumably through field surveys. Some processing was done by the UN Resident Coordinators Office in Nepal.

Quality assured, configured, and published as live services by ITOS in August 2018.  (Names corrected, metadata developed, administrative level 1 and 2 P-codes developed.)

16 June 2016 update:

Boundaries adapted by MapAction to reflect new Nepali policy.

2019 02 14 UPDATE:
Dataset and data sheet updated to reflect launch of NPL COD-PS

17 November 2020:  administrative level 1 names updated.

March 2023 update:   administrative structure naming changed from ADM0-ADM1-District-ADM2 to ADM0-ADM1-ADM2-ADM3.",,administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice
cod-ab-dom,Dominican Republic - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-dom,AB,cod-enhanced,Yes,2769,Oficina Nacional de Estadística,OCHA Field Information Services Section (FISS),[2017-09-06T00:00:00 TO *],2023-04-04T19:25:39.980051,As needed,DOM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from https://www.one.gob.do/informaciones-cartograficas/shapefiles.
",,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-gtm,Guatemala - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-gtm,AB,cod-enhanced,Yes,2801,Coordinadora Nacional Para La Reducción De Desastres,OCHA Field Information Services Section (FISS),[2019-02-15T00:00:00 TO 2019-02-15T23:59:59],2023-04-04T19:28:07.731161,Every year,GTM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded by OCHA from [Coordinadora Nacional Para La Reducción De Desastres](https://conred.gob.gt), small topological errors fixed, and features P-coded.

The 'gtm_admbdl_ALL_OCHA_2018' line shapefile and geodatabase class contains a field identifying the neighboring countries.

VETTED, CONFIGURED, and LIVE SERVICES PROVIDED by ITOS.","Two lake features, ‘Lago De Amatitlan [GT0100]’ and ‘Lago De Atitlan [GT0700]’, are associated with administrative level 1 features but form their own [P-code GTxx00] administrative level 2 features.

This COD-AB excludes the UN recognized sovereign territory of Belize. Users are responsible for the way they depict the Guatemala / Belize border and territories.",administrative boundaries-divisions | gazetteer,shp | geodatabase | emf | xls | geoservice | geoservice | geoservice
cod-ab-blz,Belize - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-blz,AB,cod-enhanced,Yes,1125,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-08T00:00:00 TO *],2023-04-04T19:22:46.860174,Every year,BLZ,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-bgd,Bangladesh - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bgd,AB,cod-enhanced,Yes,30842,Bangladesh Bureau of Statistics (BBS),OCHA Regional Office for Asia and the Pacific (ROAP),[2018-04-25T00:00:00 TO *],2023-04-04T19:22:28.912387,As needed,BGD,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Obtained from government surveys.
Quality assured, configured, and published as live services by ITOS.
",,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ps-dma,Dominica - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-dma,PS,cod-enhanced,Yes,960,World Population Prospects 2022 Revision (WPP 2022),UNFPA,[2023-03-07T00:00:00 TO *],2023-06-30T20:41:41.679660,Every year,DMA,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Extracted from (World Population Prospects 2022 Revision (WPP 2022))[https://population.un.org/wpp/Download/Standard/MostUsed/]

",,baseline population,xls | xlsx | json | json
cod-ps-sen,Senegal - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-sen,PS,cod-enhanced,Yes,2229,Agence Nationale de la Statistique et de la Démographie (ANSD) ,UNFPA,[2022-03-24T00:00:00 TO *],2023-06-30T20:46:32.538869,Every year,SEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Please see the 'methods' section of the 'Metadata' tab in the 'sen_admpop_2021.xlsx' spreadsheet.,,baseline population,xlsx | xlsx | csv | csv | csv | json | json | json | json
cod-ab-ven,Venezuela (Bolivarian Republic of) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ven,AB,cod-enhanced,Yes,3221,Instituto Nacional de Estadística,OCHA Venezuela,[2018-05-02T00:00:00 TO *],2023-04-04T20:12:48.750245,Every year,VEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Obtained from Instituto Nacional de Estadística,,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-tgo,Togo - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tgo,AB,cod-enhanced,Yes,3241,Global Administrative Unit Layers (GAUL),OCHA West and Central Africa (ROWCA),[2020-01-12T00:00:00 TO *],2023-04-04T20:12:21.655997,As needed,TGO,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from Global Administrative Unit Layers (GAUL) by World Food Programme.

UPDATED JANUARY 2021 by OCHA to reflect new administrative level 1 boundaries.",Administrative level 2 does not conform to the COD-PS.  The COD-PS does not extend to administrative level 3.,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geoservice | geodatabase | geoservice | geoservice | geoservice | geoservice | pptx
