COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-dom,Dominican Republic - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-dom,PS,cod-enhanced,Yes,1921,Oficina Nacional de Estadística,UNFPA,[2021-06-10T00:00:00 TO *],2021-06-10T10:31:06.768957,Every year,dom,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projection from 2015 census,COD-AB extends to administrative level 4,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
mimu-geonode-myanmar-district-boundaries-mimu,Myanmar District Boundaries MIMU v9.3,https://data.humdata.org/dataset/mimu-geonode-myanmar-district-boundaries-mimu,,cod-standard,No,371,Myanmar Information Management Unit (MIMU),Myanmar Information Management Unit (MIMU),[2021-05-31T00:00:00 TO 2021-05-31T23:59:59],2021-06-24T23:01:54.747353,As needed,mmr,Visible,Other,"The information contained on this product is provided “as is”, for reference purposes only, based on current available information. The United Nations and the MIMU specifically do not make any warranties or representations as to the accuracy or completeness of such information nor does it imply official endorsement or acceptance by the United Nations. Please share any errors or omissions via maps@themimu.info.","This product has been prepared for operational purposes only, to support humanitarian and development activities in Myanmar. Copyright ©2020 Myanmar Information Management Unit. MIMU geospatial datasets cannot be used on online platform unless with prior written agreement from MIMU. MIMU products are not for sale and can be used free of charge with attribution. For more information see http://themimu.info/mimu-terms-conditions.",administrative divisions | common operational dataset - cod | geodata,shp | geojson
mimu-geonode-myanmar-state-and-region-boundaries-mimu,Myanmar State and Region Boundaries MIMU v9.3,https://data.humdata.org/dataset/mimu-geonode-myanmar-state-and-region-boundaries-mimu,,cod-standard,No,505,Myanmar Information Management Unit (MIMU),Myanmar Information Management Unit (MIMU),[2021-05-31T00:00:00 TO 2021-05-31T23:59:59],2021-06-24T23:01:50.501256,As needed,mmr,Visible,Other,"The information contained on this product is provided “as is”, for reference purposes only, based on current available information. The United Nations and the MIMU specifically do not make any warranties or representations as to the accuracy or completeness of such information nor does it imply official endorsement or acceptance by the United Nations. Please share any errors or omissions via maps@themimu.info.","This product has been prepared for operational purposes only, to support humanitarian and development activities in Myanmar. Copyright ©2020 Myanmar Information Management Unit. MIMU geospatial datasets cannot be used on online platform unless with prior written agreement from MIMU. MIMU products are not for sale and can be used free of charge with attribution. For more information see http://themimu.info/mimu-terms-conditions.",administrative divisions | common operational dataset - cod | geodata,shp | geojson
mimu-geonode-myanmar-national-boundary-mimu,Myanmar National Boundary MIMU v9.3,https://data.humdata.org/dataset/mimu-geonode-myanmar-national-boundary-mimu,,cod-standard,No,631,Myanmar Information Management Unit (MIMU),Myanmar Information Management Unit (MIMU),[2021-05-31T00:00:00 TO 2021-05-31T23:59:59],2021-06-24T23:01:48.450460,As needed,mmr,Visible,Other,"The information contained on this product is provided “as is”, for reference purposes only, based on current available information. The United Nations and the MIMU specifically do not make any warranties or representations as to the accuracy or completeness of such information nor does it imply official endorsement or acceptance by the United Nations. Please share any errors or omissions via maps@themimu.info.","This product has been prepared for operational purposes only, to support humanitarian and development activities in Myanmar. Copyright ©2020 Myanmar Information Management Unit. MIMU geospatial datasets cannot be used on online platform unless with prior written agreement from MIMU. MIMU products are not for sale and can be used free of charge with attribution. For more information see http://themimu.info/mimu-terms-conditions.",administrative divisions | common operational dataset - cod | geodata,shp | geojson
mimu-geonode-myanmar-state-and-region-boundaries-with-sub-regions-mimu,Myanmar State and Region Boundaries with Sub-regions MIMU  v9.3,https://data.humdata.org/dataset/mimu-geonode-myanmar-state-and-region-boundaries-with-sub-regions-mimu,,cod-standard,No,353,Myanmar Information Management Unit (MIMU),Myanmar Information Management Unit (MIMU),[2021-05-31T00:00:00 TO 2021-05-31T23:59:59],2021-06-24T23:01:52.541901,As needed,mmr,Visible,Other,"The information contained on this product is provided “as is”, for reference purposes only, based on current available information. The United Nations and the MIMU specifically do not make any warranties or representations as to the accuracy or completeness of such information nor does it imply official endorsement or acceptance by the United Nations. Please share any errors or omissions via maps@themimu.info.","This product has been prepared for operational purposes only, to support humanitarian and development activities in Myanmar. Copyright ©2020 Myanmar Information Management Unit. MIMU geospatial datasets cannot be used on online platform unless with prior written agreement from MIMU. MIMU products are not for sale and can be used free of charge with attribution. For more information see http://themimu.info/mimu-terms-conditions.",administrative divisions | common operational dataset - cod | geodata,shp | geojson
cod-ps-mtq,Martinique - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mtq,PS,cod-standard,Yes,1306,Institut national de l’information géographique et forestière (IGN),OCHA Latin America and the Caribbean (ROLAC),[2020-02-17T00:00:00 TO *],2022-10-06T19:23:51.634233,Every year,mtq,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired and adapted by OCHA from Institut national de l’information géographique et forestière (IGN).  P-codes developed by OCHA.,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-blm,Saint Barthélemy - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-blm,PS,cod-enhanced,Yes,890,Institut national de la statistique et des études économiques,OCHA Latin America and the Caribbean (ROLAC),[2020-02-21T00:00:00 TO *],2022-06-24T12:31:55.865767,Every year,blm,Visible,Other,Derived from INSEE by OCHA.  P-codes developed by OCHA.,"Saint Barthélemy is an overseas collectivity (collectivité d'outre-mer) of France.

Because the [Saint Barthélemy administrative level 0 (territory) boundary](https://data.humdata.org/dataset/saint-barthelemy-administrative-level-1-department-boundary) dataset only represents administrative level 0 the CODs cannot be usefully linked.

The age cohorts are different from the most common definition.",baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-maf,Saint Martin (French part) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-maf,PS,cod-enhanced,Yes,867,Institut national de la statistique et des études économiques,OCHA Latin America and the Caribbean (ROLAC),[2020-02-21T00:00:00 TO *],2022-10-06T19:51:10.128084,Every year,maf,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived from INSEE by OCHA. P-codes developed by OCHA.,"Saint-Martin is an overseas collectivity (collectivité d'outre-mer) of France.  ""Îlots regroupés pour l'information statistique"" (IRIS) are the administrative level 1 features used by INSEE.

Because the Saint-Martin administrative level 0 (territory) boundary dataset only represents administrative level 0 the CODs cannot be usefully linked.

The age cohorts are different from the most common definition.",baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-msr,Montserrat - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-msr,PS,cod-enhanced,Yes,926,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC),[2020-02-25T00:00:00 TO *],2022-10-06T19:31:07.970097,Every year,msr,Visible,Creative Commons Attribution International,Derived from the [Census 2011 - Montserrat at a glance](http://www.gov.ms/wp-content/uploads/2011/02/Montserrat@AGlance.pdf).,"Due to volcanic activity in the south, the entire population currently lives in the parish of Saint Peter in the north.",baseline population | common operational dataset - cod | gazetteer,csv | xlsx
chad-populated-places-settlements,Chad - Villages,https://data.humdata.org/dataset/chad-populated-places-settlements,,cod-standard,No,341,"Institut National de la Statistique, des Etudes Economiques et Démographiques du Tchad",OCHA Chad,[2020-03-11T00:00:00 TO 2020-03-11T23:59:59],2020-03-16T10:28:06.441151,As needed,tcd,Visible,Creative Commons Attribution International,Direct Observational Data/Anecdotal Data,,common operational dataset - cod | geodata | populated places - settlements,shp
cod-ab-mus,Mauritius - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mus,AB,cod-standard,Yes,849,Statistics Mauritius,OCHA Latin America and the Caribbean (ROLAC),[2020-08-09T00:00:00 TO *],2021-09-28T13:56:42.525019,Every year,mus,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired from Statistics Mauritius.  P-codes derived from ""2011 POPULATION CENSUS - MAIN RESULTS"" except for Coco Island, North Island, and Rodriguez, for which OCHA assigned arbitrary codes.
","The sovereignty of Coco Island, also known as Saint Brandon or the Cargados Carajos Shoals, is disputed.",administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | emf
cod-ps-kna,Saint Kitts and Nevis - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-kna,PS,cod-standard,Yes,882,CARICOM CAPACITY DEVELOPMENT PROGRAMME (CCDP),OCHA Latin America and the Caribbean (ROLAC),[2020-03-19T00:00:00 TO *],2022-08-26T19:28:36.484148,Every year,kna,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired from the CARICOM CAPACITY DEVELOPMENT PROGRAMME (CCDP) 2000 ROUND OF POPULATION AND HOUSING CENSUS SUB-PROJECT NATIONAL CENSUS REPORT ST. KITTS AND NEVIS

P-codes developed by OCHA",,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-cym,Cayman Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cym,PS,cod-enhanced,Yes,942,"Cayman Islands Ministry for Finance, Tourism & Development",OCHA Latin America and the Caribbean (ROLAC),[2020-03-24T00:00:00 TO *],2022-06-27T13:05:52.464651,Every year,cym,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-vgb,British Virgin Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-vgb,PS,cod-enhanced,Yes,930,Government of the Virgin Islands ‘Virgin Islands Population and Housing Census Report for 2010’,UNFPA,[2020-04-01T00:00:00 TO *],2022-08-12T18:30:12.023658,Every year,vgb,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"The source provided a 'yachts' administrative level 1 record (population 18) which has been excluded. The 'yachts' data are included in the administrative level 0 table.  Therefore, the administrative level 1 totals differ slightly from the administrative level 0 data.

The COD-AB administrative level 1 boundaries include a feature named “uncertain” having P-code VG00.  That collective feature will not link to the COD-PS.
",baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-vut,Vanuatu - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-vut,PS,cod-enhanced,Yes,1273,Vanuatu National Statistics Office (VNSO) 2020 Census,UNFPA,[2022-02-02T00:00:00 TO *],2022-02-02T15:21:50.445942,Every year,vut,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-abw,Aruba - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-abw,PS,cod-standard,Yes,565,Aruba Central Bureau of Statistics,UNFPA,[2022-10-26T00:00:00 TO *],2022-10-26T17:54:15.418000,Every year,abw,Visible,Creative Commons Attribution for Intergovernmental Organisations,Please see metadata tab in spreadsheet,,baseline population | common operational dataset - cod | gazetteer,xlsx
burkina-faso-health-districts-districts-de-sante,Burkina Faso health districts (districts de santé),https://data.humdata.org/dataset/burkina-faso-health-districts-districts-de-sante,,cod-standard,No,506,Institut Géographique du Burkina (IGB),OCHA Burkina Faso,[2020-04-17T00:00:00 TO 2020-04-17T23:59:59],2020-04-17T07:10:30.738768,Every year,bfa,Visible,Other,Developed by Institut Géographique du Burkina (IGB).  P-coded by OCHA.,"Although these health district boundaries correspond by P-code to  the [Burkina Faso administrative level 0-3 boundaries](https://data.humdata.org/dataset/burkina-faso-administrative-boundaries) they were derived from a previous version of those boundaries.  Thus they roll up to province and department boundaries that are similar but not identical to the COD-AB.
",common operational dataset - cod | gazetteer | health districts,shp | xlsx
