COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-irn,Iran (Islamic Republic of) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-irn,AB,cod-enhanced,Yes,3012,UNHCR,OCHA Middle East and North Africa (ROMENA),[2019-05-20T00:00:00 TO *],2023-04-04T20:06:08.096885,Never,IRN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Accessed from Open Street Map by UNHCR,"May 20, 2019 update:
ITOS vetted and configured files and gazetteer substituted
ITOS live services added

April 26, 2019 update:
Persian feature names added.

April 19, 2019 update:
The administrative level 0 shapefile was replaced into the shapefile resource because it had been an inconsistent projection.

April 18, 2019 update:
The shapefile resource was replaced with the correct zip file.

The source document, obtained from UNCHR, contained P-codes like '20IRN031003'. These are standardized to the ‘IR031003’ format in the shapefiles and under the standard field names in the gazetteer.",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice | geoservice
cod-ps-tca,Turks and Caicos Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tca,PS,cod-enhanced,Yes,731,2012 Census of Population,UNFPA,[2019-05-07T00:00:00 TO *],2023-02-01T19:46:43.674421,Every year,TCA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,The COD-AB only extends to ADM1,baseline population | gazetteer,xlsx | xlsx
cod-ps-aia,Anguilla - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-aia,PS,cod-enhanced,Yes,530,Anguilla Statistics Department,UNFPA,[2019-05-10T00:00:00 TO *],2023-02-14T20:18:23.800864,Every year,AIA,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from [Anguilla Statistics Department](http://www.gov.ai/statistics/)

2022 projections by UNFPA
",,baseline population | hxl,xlsx
cod-ps-bmu,Bermuda - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bmu,PS,cod-enhanced,Yes,723,2016 census,UNFPA,[2022-10-26T00:00:00 TO *],2022-10-26T13:03:03.320644,Every year,BMU,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet,,baseline population | gazetteer | hxl,xlsx
cod-ps-tgo,Togo - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tgo,PS,cod-enhanced,Yes,926,UNFPA,UNFPA,[2019-06-18T00:00:00 TO *],2023-04-04T20:12:24.503348,Every year,TGO,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet,Administrative level 2 does not conform to the COD-AB and therefore has not been P-coded.,baseline population | gazetteer,xlsx | xlsx | csv | csv
cod-ps-cub,Cuba - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cub,PS,cod-enhanced,Yes,1110,UNFPA and Oficina Oficial de Estadistica y Informazion,UNFPA,[2022-05-03T00:00:00 TO *],2022-05-13T14:22:48.563849,Every year,CUB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2012 census.  Please see 'metadata' tab in spreadsheet for further information.,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-pse,State of Palestine - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pse,PS,cod-enhanced,Yes,1052,Palestinian Central Bureau of Statistics (PCBS),UNFPA,[2022-04-13T00:00:00 TO *],2023-04-04T20:11:42.075075,As needed,PSE,Visible,Creative Commons Attribution for Intergovernmental Organisations,Palestinian Central Bureau of Statistics (PCBS),,baseline population | gazetteer,xlsx | xlsx | csv | csv
cod-ab-geo,Georgia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-geo,AB,cod-enhanced,Yes,1686,National Statistics Office of Georgia [Administraciuli erTeulebi] ,OCHA Middle East and North Africa (ROMENA),[2019-08-28T00:00:00 TO *],2023-04-04T20:23:48.496255,As needed,GEO,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Accessed from ""administraciuli erTeulebi"", National Statistics Office of Georgia; modifications by OCHA.

The (transliterated) names in Georgian language was reviewed and corrected by the Ministry of Emergency Situations.

The administrative level 0-2 gazetteer was prepared by ITOS.  An  administrative level 3 supplementary gazetteer is also provided.","The gazetteer defines administrative level 3 features, but level 3 polygons are unavailable.

Administrative level 2 features are unavailable for Tbilisi, the Autonomous Republic of Abkhazia, and for the area known as the Provisional Administration.",administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | xlsx | geoservice | geoservice | geoservice | geoservice
cod-ab-eth,Ethiopia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-eth,AB,cod-enhanced,Yes,15904,CSA (Central Statistics Agency) + Regional Bureau of Finance and Economic Development (BoFED),OCHA Ethiopia,[2020-10-13T00:00:00 TO *],2023-04-04T19:26:47.020125,Every year,ETH,Visible,Creative Commons Attribution for Intergovernmental Organisations,Obtained from CSA (Central Statistics Agency) + Regional Bureau of Finance and Economic Development (BoFED); modified by OCHA,"Lake T’ana is not shown in administrative level 1 as it lies completely within the Amhara [ET03] kilil (region).  Similarly Lake Awasa is not shown in level 1 as it lies within (although bordering the edge of) SNNP (Southern Nations, Nationalities, and Peoples') [ET07] kilil.  Both lakes form holes in administrative levels 2 and 3.


In the administrative boundary dataset, two administrative level 3 units cannot be represented on maps because of their contested boundaries, but they are being used in all types of analysis. These are Dawe Serer (ET041199) in Oromia region and Quarsadula (ET050905) in Somali region. These two are included on HDX in other datasets, for example on the population statistics and humanitarian profile, and in the gazetteer provided with this dataset.",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice
cod-ab-bgr,Bulgaria - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bgr,AB,cod-enhanced,Yes,927,UNICEF,OCHA Field Information Services Section (FISS),[2022-10-18T00:00:00 TO *],2023-04-04T19:22:35.071304,Every year,BGR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNICEF.

Configured to COD-AB standards by OCHA.",,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice | geoservice
cod-ps-vnm,Viet Nam - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-vnm,PS,cod-enhanced,Yes,1097,UNFPA and General Statistics Office of Viet Nam,UNFPA,[2022-10-05T00:00:00 TO *],2023-04-04T20:12:53.829355,Every year,VNM,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv
cod-ab-afg,Afghanistan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-afg,AB,cod-enhanced,Yes,972,Afghanistan Geodesy and Cartography Head Office (AGCHO),OCHA Field Information Services Section (FISS),[2019-10-22T00:00:00 TO *],2023-04-04T18:00:41.532758,Every year,AFG,Visible,Creative Commons Attribution for Intergovernmental Organisations,ITOS processing,"In-country humanitarian responders in Afghanistan can collect a copy of latest available datasets from OCHA Afghanistan as a member of the Information Management Working Group (IMWG).

These datasets are available for purchase from the [National Statistic and Information Authority]( https://www.nsia.gov.af/home) (NSIA)  in Afghanistan.",administrative boundaries-divisions | gazetteer | geodata,xlsx | geoservice | geoservice | geoservice
cod-ab-mys,Malaysia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mys,AB,cod-enhanced,Yes,4540,UNHCR,OCHA Regional Office for Asia and the Pacific (ROAP),[2019-12-02T00:00:00 TO *],2023-04-04T20:11:05.171450,Every year,MYS,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired by UNCHR from www.gadm.org with verification and additional inputs from other sources.,The gazetteer and COD-PS extend beyond the boundary data to administrative levels 3 and 4.,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ps-mys,Malaysia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mys,PS,cod-enhanced,Yes,1061,"Department of Statistics, Malaysia",UNFPA,[2021-04-30T00:00:00 TO *],2023-04-04T20:11:07.269547,Every year,MYS,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv
cod-ps-cuw,Curaçao - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cuw,PS,cod-enhanced,Yes,494,Central Bureau of Statistics Curaçao,UNFPA,[2019-12-16T00:00:00 TO *],2022-12-27T19:55:50.189029,Every year,CUW,Visible,Creative Commons Attribution for Intergovernmental Organisations,Please see metadata tab of spreadsheet,The COD-AB has only administrative level 0,baseline population | gazetteer,xlsx
cod-ab-idn,Indonesia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-idn,AB,cod-enhanced,Yes,12663,Badan Pusat Statistik (BPS - Statistics Indonesia),OCHA Regional Office for Asia and the Pacific (ROAP),[2020-04-08T00:00:00 TO *],2023-04-04T20:25:34.084098,Every year,IDN,Visible,Creative Commons Attribution for Intergovernmental Organisations,"The data was obtained and provided by the World Food Programme from ArcGIS REST Services from various government GIS portals, accessed through QGIS REST interface.  ","Administrative level 1P-codes are not consecutive; level 1 P-codes start with p-code ""ID11"" instead of ""ID01”.

Some administrative level 3 and 4 names include slashes (/ or \) that may indicate alternate names. They may need to be separated and placed into alternate name fields.",administrative boundaries-divisions | gazetteer,xlsx | xlsx | shp | shp | geodatabase | geodatabase | emf | geoservice | geoservice | geoservice | geoservice | geoservice
cod-ps-kir,Kiribati - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-kir,PS,cod-enhanced,Yes,973,UNFPA and Pacific Community (SPC),UNFPA,[2021-07-22T00:00:00 TO *],2021-07-22T07:31:40.367345,Every year,KIR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNFPA

P-coding by OCHA.  Administrative level 3 P-codes formulated from official island codes.","This dataset indicates that the island of Kanton [KI223] is unpopulated.  Other sources suggest it may be populated.

COD-AB extends only to administrative level 2.
",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-dom,Dominican Republic - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-dom,PS,cod-enhanced,Yes,1407,Oficina Nacional de Estadística,UNFPA,[2021-06-10T00:00:00 TO *],2023-04-04T19:26:07.233884,Every year,DOM,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projection from 2015 census,COD-AB extends to administrative level 4,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-kna,Saint Kitts and Nevis - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-kna,PS,cod-enhanced,Yes,700,CARICOM CAPACITY DEVELOPMENT PROGRAMME (CCDP),UNFPA,[2020-03-19T00:00:00 TO *],2023-02-14T19:39:27.803517,Every year,KNA,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired from the CARICOM CAPACITY DEVELOPMENT PROGRAMME (CCDP) 2000 ROUND OF POPULATION AND HOUSING CENSUS SUB-PROJECT NATIONAL CENSUS REPORT ST. KITTS AND NEVIS

P-codes developed by OCHA

Projected 2022 in November 2022 by UNFPA",,baseline population | gazetteer,xlsx | xlsx
cod-ps-cym,Cayman Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cym,PS,cod-enhanced,Yes,640,"Cayman Islands Ministry for Finance, Tourism & Development",UNFPA,[2020-03-24T00:00:00 TO *],2022-12-27T20:07:59.235280,Every year,CYM,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx
cod-ps-vgb,British Virgin Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-vgb,PS,cod-enhanced,Yes,623,Government of the Virgin Islands ‘Virgin Islands Population and Housing Census Report for 2010’,UNFPA,[2020-04-01T00:00:00 TO *],2023-02-01T19:49:26.975405,Every year,VGB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx
cod-ps-vut,Vanuatu - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-vut,PS,cod-enhanced,Yes,946,Vanuatu National Statistics Office (VNSO) 2020 Census,UNFPA,[2022-02-02T00:00:00 TO *],2023-04-04T20:12:56.502123,Every year,VUT,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
